first_name,last_name,hard_skills,soft_skills,teamwork,creativity,class
Asma,Karoui,2.76,4.31,4.4,0.8,4BI93
Hichem,Jaziri,3.59,2.92,0.96,2.44,5DS68
Hichem,Miled,2.76,3.08,1.41,2.33,3A4
Lotfi,Driss,3.72,1.04,1.66,2.49,4BI65
Samira,Chaabane,0.88,3.78,3.01,0.58,1A7
Amina,Maaloul,0.94,1.47,0.87,0.61,1A7
Ismail,Nasri,3.95,4.95,1.83,4.62,1A7
Omar,Haddad,4.3,2.87,4.11,2.14,5SLEAM8
Meriem,Zayani,0.73,1.31,4.27,4.31,3B2
Yasmine,Gharbi,1.84,1.22,0.06,3.81,5TWIN25
Ismail,Haddad,4.79,4.14,0.23,2.43,5SE67
Oussama,Fourati,3.36,3.52,1.47,1.33,3A37
Rym,Guettari,1.45,3.43,3.81,1.61,4TWIN96
Sonia,Jlassi,3.61,1.68,0.37,1.64,4SLEAM11
Mohamed,Rekik,4.8,1.49,3.45,1.34,1A44
Olfa,Mabrouk,4.24,4.77,1.84,2.22,4BI65
Manel,Gharbi,4.93,3.78,1.91,2.3,2A11
Karim,Abidi,0.62,2.0,4.99,0.18,1A7
Zaineb,Belkhir,1.73,1.8,1.03,0.93,2P19
Hend,Mejri,1.63,1.14,0.52,4.47,5TWIN43
Hatem,Bouazizi,3.48,2.93,4.1,0.97,3A19
Mehdi,Baccouche,4.96,1.78,3.71,2.81,2A11
Karim,Fourati,0.88,3.54,1.21,0.25,4BI65
Chaima,Jaziri,3.21,2.84,3.33,3.92,2P64
Meriem,Kanzari,0.9,2.75,4.46,0.92,5BI67
Foued,Kanzari,2.69,1.45,2.9,3.23,1A74
Hiba,Saidi,0.83,3.62,0.24,4.2,4BI93
Fatma,Khlifi,4.96,2.16,3.71,4.54,5INFINI20
Meriem,Rekik,2.78,0.04,0.61,0.87,3B39
Oumaima,Slimani,3.31,3.53,3.17,2.88,2P19
Asma,Rekik,4.67,1.82,2.43,4.63,1A73
Haythem,Abidi,1.87,2.03,2.18,2.84,1A13
Olfa,Mansour,2.18,4.99,3.82,2.47,3B9
Fethi,Chouchene,4.53,4.57,4.56,4.8,2P9
Mariem,Chebbi,2.47,0.36,1.15,1.45,2A47
Ismail,Ferjani,3.26,4.84,1.3,3.41,4DS58
Sonia,Trabelsi,3.44,1.73,4.83,1.11,2P66
Rania,Khemiri,1.91,1.74,3.72,4.33,3B86
Hedi,Chebbi,1.05,1.98,3.3,0.85,1A79
Chaima,Driss,2.98,3.63,2.61,3.7,5INFINI20
Ahmed,Slimani,4.93,2.35,0.91,3.58,1A75
Mourad,Sassi,1.6,3.56,1.03,3.56,3B2
Wassim,Gharbi,0.7,0.41,0.32,3.33,5SAE34
Hedi,Ammar,0.3,2.49,0.76,4.93,4DS63
Chaima,Makni,1.13,3.88,2.99,2.6,4TWIN30
Olfa,Karoui,1.14,4.17,0.79,3.59,2A47
Sonia,Kanzari,3.54,2.19,1.05,0.25,1A37
Ali,Toumi,3.05,1.94,0.67,3.43,1A82
Sofiene,Bouazizi,2.24,3.94,0.86,0.48,4SLEAM11
Amine,Cherif,3.23,3.59,1.82,3.4,4DS19
Khalil,Mejri,2.89,1.04,3.04,2.0,3A70
Haythem,Chouchene,0.77,4.27,3.92,2.3,3B94
Rania,Cherif,1.41,4.13,0.71,2.72,4DS89
Nour,Jlassi,3.99,2.64,0.16,3.42,3A37
Fethi,Kanzari,4.34,0.46,3.0,3.31,2A47
Dorra,Makni,0.47,2.25,4.45,3.79,2A11
Sonia,Ben Ali,0.22,4.63,1.86,3.74,2A100
Lobna,Maaloul,2.51,1.47,2.11,0.82,5INFINI20
Yasmine,Belkhir,3.69,1.85,4.91,0.9,1A54
Youssef,Mejri,4.1,2.18,2.86,4.0,5SLEAM8
Iheb,Toumi,4.11,0.58,0.24,4.81,4SE71
Eya,Bouazizi,1.23,3.87,3.91,4.66,5TWIN58
Amina,Ben Salah,3.15,1.06,3.11,4.24,4SE55
Sami,Fourati,2.59,1.86,0.46,0.33,3A37
Wassim,Ben Ali,4.66,3.23,3.44,2.77,5NIDS7
Mehdi,Makni,1.32,4.49,2.18,4.92,5TWIN15
Rania,Driss,2.24,4.13,0.36,2.64,1A44
Chaima,Ayari,3.56,2.52,2.95,3.37,1A39
Hela,Karoui,4.92,0.46,2.93,3.64,1A9
Eya,Haddad,1.05,0.07,0.12,2.89,1A58
Nadia,Driss,0.73,4.65,3.17,3.87,2P66
Ismail,Gharbi,1.09,0.21,4.48,4.21,4SE71
Salma,Haddad,4.5,1.04,1.46,4.6,2P45
Fethi,Baccouche,0.42,4.01,2.69,2.37,4DS72
Foued,Mabrouk,4.06,0.23,0.9,1.92,1A68
Walid,Chouchene,4.58,2.07,3.27,2.14,2A74
Ahmed,Zouari,2.14,0.52,1.56,3.57,4GAMIX6
Wafa,Turki,2.83,0.63,3.19,0.74,4DS72
Ahmed,Chouchene,4.76,2.52,4.76,4.31,3A30
Haythem,Gharbi,1.62,3.61,1.99,3.89,4DS89
Lotfi,Turki,0.19,0.24,4.34,0.45,5GAMIX34
Omar,Chebbi,3.39,1.11,4.08,2.46,1A75
Mehdi,Abidi,3.38,4.24,4.41,1.63,3A37
Eya,Kanzari,0.8,3.21,3.25,3.44,1A54
Mehdi,Khemiri,3.76,2.23,0.05,3.88,4DS59
Omar,Chaabane,3.3,0.6,3.05,1.6,1A7
Adel,Fourati,1.57,0.76,2.33,0.57,4TWIN96
Mehdi,Mejri,0.69,0.05,3.06,0.73,4BI45
Chokri,Sassi,3.81,2.53,2.87,4.11,5IOSYS49
Nour,Gharbi,1.2,2.62,1.73,4.14,1A7
Hichem,Chouchene,4.24,1.07,2.37,0.44,2P68
Olfa,Fourati,3.68,1.33,1.89,3.7,3A62
Zaineb,Jlassi,4.98,4.99,3.54,3.76,5BI67
Sami,Gharbi,3.74,0.45,4.29,4.03,5TWIN15
Aymen,Nasri,3.94,0.58,4.18,1.08,4DS3
Anis,Ferjani,2.51,2.42,0.09,1.14,5BI67
Leila,Bouazizi,4.96,2.52,3.9,1.78,1A37
Lobna,Miled,3.81,2.77,0.4,3.2,3B34
Hichem,Mejri,1.2,0.16,2.34,1.57,2A41
Hatem,Haddad,3.26,3.13,3.55,2.87,1A53
Sonia,Slimani,4.23,1.56,4.12,4.44,4TWIN96
Wassim,Saidi,3.05,4.76,2.61,1.53,5GAMIX34
Meriem,Ben Amor,0.9,0.8,2.34,2.66,5SAE66
Mariem,Lahmar,0.97,0.24,4.9,0.88,1A13
Manel,Baccouche,2.61,3.11,3.52,0.73,1A29
Walid,Makni,4.18,0.79,0.09,2.2,4TWIN96
Zied,Karoui,3.04,3.6,3.44,1.49,4SE71
Olfa,Abidi,2.06,4.49,2.03,3.74,1A4
Nadia,Hamdi,3.27,1.29,0.79,4.82,5SE57
Wafa,Abidi,4.06,1.38,3.04,1.03,2P45
Oussama,Karoui,2.51,3.1,1.82,0.14,1A73
Meriem,Ghanouchi,0.43,0.22,1.92,2.19,5SE57
Hichem,Makni,3.88,3.39,1.72,4.88,4BI45
Mariem,Baccouche,1.02,2.26,4.02,0.47,3B75
Rami,Ben Ali,0.61,0.57,4.85,4.68,5SAE66
Youssef,Makni,3.24,1.11,4.14,2.08,5DS68
Asma,Khemiri,1.55,0.96,1.98,4.78,3A4
Manel,Jlassi,2.27,1.36,1.61,0.95,4SE71
Fatma,Slimani,4.94,3.47,2.06,0.37,3B21
Nabil,Baccouche,2.02,2.85,3.65,2.42,5SLEAM73
Ghassen,Khlifi,3.75,4.66,3.47,3.92,4TWIN93
Asma,Ben Salah,2.46,1.54,4.54,4.62,4DS58
Sonia,Rekik,4.13,3.9,0.7,1.43,5SAE20
Walid,Cherif,3.74,1.57,4.03,1.86,3B2
Nour,Baccouche,2.06,3.44,3.71,3.24,5TWIN15
Omar,Jaziri,1.36,4.41,0.98,2.41,4TWIN96
Marwen,Jlassi,1.96,0.1,3.76,3.25,5IOSYS56
Hedi,Jaziri,2.03,2.25,4.29,2.31,5SAE34
Oumaima,Mabrouk,2.34,1.25,1.94,1.32,4SE55
Sabrine,Slimani,4.18,1.32,4.86,3.99,5NIDS7
Bilel,Ben Ali,1.84,0.55,1.06,3.49,3A37
Sarra,Zouari,2.0,0.38,3.33,3.99,5SLEAM8
Rami,Chouchene,1.41,4.4,1.55,3.48,2P68
Siwar,Belkhir,2.67,4.33,0.1,4.08,5TWIN43
Hela,Miled,4.0,1.78,0.9,2.87,5SE57
Asma,Mabrouk,3.52,2.6,0.4,2.45,3B2
Adel,Mejri,4.95,3.68,4.15,3.76,4SE39
Dorra,Chebbi,3.76,2.29,3.12,3.87,5SAE34
Oumaima,Karoui,2.38,0.25,2.71,3.06,1A15
Ahmed,Ben Salah,0.2,2.5,2.18,0.41,4TWIN30
Nour,Turki,1.55,1.73,0.91,1.22,2P50
Mouna,Maaloul,3.84,0.37,4.63,4.32,4DS58
Haythem,Sassi,3.44,2.63,0.69,3.14,2P45
Bilel,Sassi,4.54,2.16,2.71,3.27,5TWIN25
Ghassen,Nasri,2.51,0.81,3.82,3.61,2A85
Leila,Ayari,0.71,1.64,3.08,3.7,3A62
Salma,Chouchene,2.17,0.68,0.51,1.56,4TWIN30
Lina,Mansour,1.82,4.78,2.17,2.21,3A1
Sonia,Ferjani,2.17,0.72,4.66,0.01,3A1
Mouna,Trabelsi,4.82,2.54,4.18,1.67,3A70
Hela,Guettari,3.82,2.02,0.97,2.19,4BI65
Fares,Bouazizi,1.74,1.01,3.31,2.09,3B60
Rim,Zouari,1.45,2.07,2.05,4.04,2A59
Fethi,Karoui,3.2,2.61,3.92,3.24,5SLEAM8
Mouna,Ben Amor,0.04,3.86,0.65,1.35,5SE67
Meriem,Baccouche,2.27,3.97,0.9,3.8,1A15
Dorra,Zayani,2.4,3.92,0.85,4.31,5NIDS7
Anis,Cherif,4.39,3.15,3.71,0.95,1A44
Fethi,Zouari,2.98,2.83,3.97,3.91,4TWIN96
Tarek,Saidi,2.57,3.13,3.59,4.01,3A4
Eya,Fourati,0.35,0.18,2.41,0.95,4SLEAM10
Manel,Jaziri,1.84,0.93,4.67,1.61,4BI63
Yasmine,Zayani,1.85,2.0,2.64,3.71,5SAE1
Chokri,Karoui,3.07,2.27,3.37,4.79,2P20
Nadia,Trabelsi,3.78,1.32,4.8,2.6,3A4
Ahmed,Ferjani,1.54,3.0,3.96,3.98,4SLEAM11
Rania,Karoui,2.72,2.63,3.0,1.8,5SAE1
Chokri,Chaabane,1.15,2.22,2.99,0.05,4DS3
Hiba,Ben Amor,1.89,1.58,2.79,4.54,5INFINI20
Hedi,Ben Ali,1.49,3.21,0.68,1.71,5SE67
Rami,Makni,1.46,3.95,1.84,0.46,5SLEAM73
Youssef,Gharbi,0.16,1.21,0.54,2.7,2A85
Tarek,Miled,2.66,2.09,2.7,0.65,1A38
Nadia,Cherif,2.22,1.6,4.33,1.91,3B94
Nadia,Sassi,1.26,1.55,4.73,2.65,4TWIN93
Rami,Sassi,2.25,3.39,2.7,1.55,2A41
Rym,Mansour,3.21,2.52,1.83,0.09,4SE39
Tarek,Chouchene,3.82,2.91,1.48,2.43,3B94
Rami,Zayani,1.58,0.22,3.01,0.3,2A11
Oumaima,Zouari,0.87,1.74,4.97,2.77,4BI45
Wassim,Haddad,2.8,2.15,0.61,2.51,3B9
Sofiene,Lahmar,4.69,1.18,1.23,2.89,5SLEAM11
Sonia,Karoui,1.55,0.68,3.4,3.09,4SE71
Salma,Chebbi,0.54,1.96,4.31,4.95,3B12
Hatem,Trabelsi,2.6,1.18,2.66,3.51,5NIDS7
Nizar,Karoui,1.34,0.24,1.75,2.09,4TWIN93
Eya,Ayari,3.73,4.16,4.01,0.41,3B39
Chaima,Guettari,4.58,4.18,4.42,0.69,1A58
Farah,Khlifi,3.6,2.92,0.29,2.81,5BI67
Youssef,Bouazizi,1.74,3.42,4.21,3.73,4BI63
Leila,Sassi,3.62,0.47,4.18,4.02,2P48
Wassim,Nasri,0.39,3.52,3.97,0.75,3B21
Rym,Ben Amor,2.97,4.32,4.59,2.53,1A82
Rami,Hamdi,3.82,1.96,3.09,2.82,1A39
Rami,Abidi,1.84,3.94,3.76,4.81,4TWIN96
Samira,Ben Salah,3.68,0.42,2.75,1.62,3B12
Olfa,Khemiri,0.36,4.28,2.85,3.85,4DS19
Emna,Saidi,0.86,1.18,0.88,0.15,5SLEAM73
Samira,Bouazizi,3.15,2.37,4.09,3.3,1A54
Sabrine,Guettari,4.16,1.01,2.68,2.79,4BI93
Aymen,Chaabane,0.81,3.05,2.0,0.49,4DS76
Mouna,Chebbi,2.05,1.68,1.79,4.71,2A64
Anis,Toumi,4.75,3.34,3.58,0.1,2A59
Fatma,Zayani,2.63,4.01,1.55,0.78,3A70
Fethi,Sassi,1.15,4.38,2.94,0.71,2A47
Lobna,Abidi,1.96,2.13,2.2,4.78,5SE57
Fethi,Guettari,4.01,2.74,3.34,4.95,4SE71
Meriem,Mabrouk,1.78,1.73,0.38,1.73,3B89
Marwen,Mabrouk,3.48,0.14,1.03,2.55,1A100
Leila,Khlifi,3.83,2.74,2.94,2.37,2P89
Zied,Ghanouchi,4.38,4.43,3.73,3.73,5SE67
Asma,Haddad,0.02,5.0,2.72,4.33,1A100
Omar,Mansour,2.41,3.56,3.03,2.42,4GAMIX6
Wided,Gharbi,1.5,4.78,4.34,3.59,4DS72
Ines,Haddad,4.12,2.12,4.7,0.97,2P26
Samira,Zouari,0.29,1.75,1.0,0.72,5BI67
Amel,Bouazizi,4.13,4.16,4.34,3.96,4TWIN96
Khadija,Ghanouchi,1.53,4.62,1.91,1.5,4DS59
Rym,Karoui,4.27,0.66,1.74,0.59,2P20
Ali,Lahmar,1.02,2.29,3.49,2.2,4DS63
Sarra,Slimani,3.77,3.97,2.38,3.51,3A37
Mehdi,Toumi,4.51,2.39,0.05,0.63,4SLEAM32
Hamza,Makni,4.49,2.76,0.77,4.35,1A100
Khalil,Gharbi,2.57,2.35,1.42,1.81,5SLEAM8
Wafa,Ben Amor,2.98,2.91,0.6,1.6,3B89
Mouna,Makni,0.55,4.97,2.7,4.68,5NIDS7
Meriem,Ben Salah,4.17,3.0,0.2,1.71,3A1
Youssef,Ferjani,1.04,2.3,2.96,1.24,2P19
Asma,Chouchene,1.88,3.98,2.32,2.58,1A33
Sabrine,Rekik,3.32,1.3,4.42,0.87,1A37
Marwen,Hamdi,3.75,4.73,2.47,1.89,4BI65
Samira,Sassi,2.36,4.23,4.95,1.36,4DS89
Mohamed,Haddad,0.17,1.34,1.69,3.74,5IOSYS49
Ismail,Lahmar,1.41,3.58,1.09,1.84,5DS68
Yasmine,Karoui,4.11,2.74,4.13,0.26,1A79
Sabrine,Gharbi,2.24,4.37,4.0,1.12,5SLEAM8
Bilel,Maaloul,2.48,4.52,4.08,0.52,4BI65
Amel,Jebali,2.22,2.08,3.52,3.13,2P80
Hedi,Zouari,1.03,0.69,2.63,0.8,5SLEAM8
Anis,Mabrouk,4.96,1.97,4.13,3.21,5IOSYS49
Wassim,Jebali,2.44,1.15,1.6,1.54,5SLEAM8
Foued,Trabelsi,0.09,1.35,1.69,4.03,5TWIN58
Samira,Chebbi,2.47,1.51,2.94,0.8,2P45
Leila,Zayani,0.37,1.44,1.67,3.69,3B12
Oumaima,Turki,0.93,2.98,3.25,0.54,3B5
Wassim,Kanzari,0.17,0.76,1.07,2.85,2A11
Rym,Slimani,0.36,3.75,3.82,4.96,4SIM33
Farah,Jlassi,1.05,0.12,1.56,0.54,1A74
Oussama,Hamdi,0.43,2.56,3.8,4.49,1A37
Fares,Maaloul,1.6,2.5,3.51,4.65,4BI63
Meriem,Haddad,3.56,1.9,4.28,2.34,5SE57
Anis,Ben Ali,3.7,1.46,2.45,2.66,4DS76
Rami,Ferjani,2.97,4.63,1.64,3.99,4SIM33
Amine,Baccouche,3.58,0.47,3.67,0.78,1A100
Cyrine,Maaloul,0.5,3.94,3.22,1.13,5IOSYS49
Khadija,Bouazizi,1.07,3.57,4.56,4.26,4DS19
Hend,Gharbi,4.51,0.55,0.34,0.4,1A37
Fatma,Ammar,2.76,2.62,0.16,3.28,4SE55
Fatma,Belkhir,1.44,3.25,1.61,0.51,2A100
Mourad,Guettari,2.38,4.67,2.96,2.04,5SLEAM8
Mohamed,Ferjani,4.89,3.47,4.96,3.09,5SAE34
Hichem,Bouazizi,1.08,4.73,4.07,1.09,2P89
Khadija,Rekik,4.89,2.43,3.26,1.99,1A9
Ismail,Karoui,1.68,2.33,4.61,2.95,3B12
Amine,Ghanouchi,0.45,0.95,2.38,2.26,5IOSYS49
Hatem,Lahmar,4.36,3.26,0.28,4.44,4DS72
Rami,Jaziri,4.81,4.22,1.86,3.0,1A44
Mourad,Chaabane,1.79,1.46,0.05,3.5,4BI63
Manel,Mansour,0.2,1.52,3.24,2.05,2P89
Nour,Guettari,3.96,2.58,4.7,3.61,4SLEAM11
Asma,Hamdi,4.86,4.22,3.88,0.56,4BI93
Amine,Hamdi,2.55,2.29,0.23,3.77,1A53
Ines,Belkhir,0.57,4.31,1.99,3.17,5SAE20
Sofiene,Abidi,0.92,4.29,2.49,0.07,5SLEAM73
Ghassen,Ghanouchi,4.76,1.55,4.67,1.92,1A39
Zaineb,Toumi,0.03,0.14,0.77,1.67,4DS58
Khadija,Khlifi,1.47,2.11,1.09,4.89,4DS72
Wafa,Zouari,0.55,4.94,1.88,2.0,4BI93
Bechir,Haddad,0.6,0.83,0.63,4.36,4TWIN30
Khalil,Cherif,4.31,0.09,3.39,3.74,2P19
Hichem,Khlifi,4.12,1.96,0.11,3.44,5SE57
Hela,Ben Amor,4.84,3.84,2.42,4.87,1A15
Fethi,Ghanouchi,1.99,2.34,3.15,4.6,2A65
Sami,Saidi,4.91,3.49,4.72,3.55,1A74
Chokri,Baccouche,3.31,3.49,3.68,0.12,1A74
Wassim,Toumi,0.58,3.62,3.33,2.47,1A68
Yasmine,Fourati,2.35,4.03,3.91,1.35,5SLEAM8
Amel,Trabelsi,4.62,4.88,2.85,3.92,1A75
Walid,Khemiri,2.03,2.83,1.74,0.66,2P20
Siwar,Bouazizi,3.22,2.12,3.43,4.66,4DS19
Rami,Rekik,4.47,1.56,4.09,1.34,2P68
Khadija,Haddad,3.76,4.2,2.39,0.26,4TWIN96
Lotfi,Ben Ali,4.72,4.69,3.47,4.66,4DS92
Anis,Jebali,0.23,1.05,4.32,3.56,3B12
Wassim,Ammar,0.73,0.35,2.06,4.24,5IOSYS56
Samira,Belkhir,0.95,1.04,0.68,3.42,5SAE1
Hichem,Lahmar,4.38,4.8,1.59,3.14,5TWIN15
Bechir,Sassi,0.81,1.52,0.52,0.04,4SE55
Asma,Zouari,3.08,3.71,4.33,2.2,2A59
Fares,Guettari,0.86,0.29,2.36,0.62,2A11
Ghada,Guettari,0.98,4.47,0.68,3.71,3B86
Eya,Saidi,1.23,0.62,1.14,1.11,2P64
Mehdi,Ben Salah,0.22,0.17,2.49,3.09,3B34
Cyrine,Mabrouk,0.32,1.55,1.75,1.41,1A68
Youssef,Maaloul,4.39,2.37,0.55,1.63,1A7
Hend,Ammar,3.25,1.8,3.92,2.8,3A15
Lobna,Bouazizi,2.2,1.07,3.99,1.14,2A47
Mehdi,Guettari,4.57,3.74,2.72,1.71,2A11
Rania,Fourati,4.41,1.69,2.85,3.14,1A44
Wassim,Chaabane,3.27,0.66,4.68,1.86,1A37
Wafa,Nasri,3.61,3.26,3.42,0.55,1A75
Wafa,Sassi,2.49,4.6,2.56,3.61,1A74
Fares,Chaabane,2.03,0.87,1.69,1.37,1A13
Aymen,Haddad,0.25,4.62,3.44,2.51,3A62
Oussama,Ben Amor,2.14,0.3,2.86,1.69,5IOSYS17
Mohamed,Mabrouk,2.87,0.86,0.67,4.13,4SE39
Sami,Chaabane,1.99,0.49,3.46,4.48,3A15
Zied,Lahmar,0.9,0.48,4.45,0.19,4SLEAM11
Mariem,Ben Amor,1.24,1.92,1.87,3.7,1A29
Leila,Fourati,1.04,0.57,2.8,3.78,3B44
Wassim,Mansour,0.64,3.45,1.56,1.95,5GAMIX34
Ali,Mejri,1.53,3.8,1.56,2.83,5SLEAM11
Olfa,Ghanouchi,0.62,2.57,0.31,1.6,3B89
Sarra,Jlassi,0.59,1.68,1.44,1.11,5SE67
Dorra,Karoui,2.98,2.08,0.49,1.19,4DS92
Bechir,Chebbi,0.74,1.67,2.59,0.51,4SE71
Nadia,Lahmar,4.65,3.75,3.18,1.29,5NIDS7
Nizar,Jlassi,2.43,1.62,3.45,4.86,2P19
Rym,Cherif,0.15,1.02,3.58,1.69,5IOSYS17
Nabil,Makni,0.3,3.14,2.0,3.18,4DS58
Nour,Mejri,2.26,4.71,1.89,1.94,3A19
Hichem,Slimani,3.29,3.37,2.81,2.9,2A41
Eya,Belkhir,3.36,3.84,2.57,1.46,3A1
Walid,Chebbi,4.27,4.03,4.87,1.19,2A59
Skander,Zouari,3.85,2.45,4.43,1.53,4DS19
Ahmed,Jebali,2.89,2.68,0.27,3.97,2A59
Hatem,Baccouche,3.34,3.11,4.22,4.06,3A30
Sonia,Lahmar,4.6,0.16,2.94,3.41,4SE39
Fethi,Gharbi,2.16,4.93,3.06,3.02,4SE71
Amina,Zayani,2.16,0.15,3.99,4.29,1A79
Hichem,Zouari,2.36,1.2,1.85,4.9,3A1
Bechir,Zayani,4.15,2.97,2.39,1.77,1A15
Mourad,Abidi,0.77,0.18,3.75,2.66,4BI63
Olfa,Makni,4.63,4.76,0.79,0.09,5BI14
Amine,Mansour,4.11,4.59,3.88,0.19,2P89
Hatem,Chaabane,0.54,2.86,0.43,1.88,5SAE66
Mouna,Jebali,4.7,0.56,4.81,3.4,2P68
Farah,Saidi,1.4,0.68,2.82,1.63,2P26
Sofiene,Slimani,0.88,2.32,3.55,1.39,2A100
Youssef,Rekik,2.78,4.09,0.68,0.29,1A9
Rami,Khemiri,1.88,4.62,3.13,1.33,2P68
Sarra,Chebbi,1.32,0.56,3.12,2.27,2A84
Amina,Slimani,2.92,1.56,3.12,3.85,2P68
Skander,Chaabane,2.55,0.04,4.59,2.62,5IOSYS17
Amine,Ferjani,0.3,1.69,1.15,0.65,1A29
Lina,Hamdi,3.23,0.84,1.6,3.16,4TWIN96
Nadia,Abidi,4.58,2.07,0.4,0.91,5SAE20
Nizar,Nasri,2.3,2.77,1.67,3.84,4SLEAM32
Tarek,Kanzari,2.05,1.63,1.14,2.71,2A11
Chaima,Saidi,0.59,3.22,0.45,1.77,4DS63
Yasmine,Ben Salah,4.06,1.43,0.7,1.14,4DS58
Sabrine,Jebali,3.63,4.07,4.11,4.78,2P89
Hela,Zayani,0.19,1.21,1.99,1.02,2P26
Mohamed,Trabelsi,2.86,0.85,2.13,1.76,3A37
Rym,Chouchene,2.83,4.02,1.06,1.01,2A41
Rania,Chouchene,1.88,1.63,3.34,0.77,3A62
Hedi,Ferjani,4.89,1.1,4.36,4.94,3A62
Olfa,Khlifi,1.13,3.9,3.57,0.72,2A74
Iheb,Ammar,2.5,4.15,1.96,0.88,5SAE66
Chaima,Bouazizi,1.34,3.26,2.6,0.76,3B44
Siwar,Fourati,1.31,0.71,4.84,3.13,2A65
Hela,Haddad,2.56,4.04,3.26,0.21,4TWIN96
Ismail,Jlassi,2.0,1.72,4.66,2.78,2P66
Fatma,Abidi,1.5,3.08,2.87,3.9,5SE57
Rami,Mabrouk,2.1,3.41,1.88,1.25,3B5
Leila,Toumi,1.31,1.8,2.28,3.5,5SLEAM11
Skander,Hamdi,2.14,2.24,2.04,1.07,3A19
Foued,Toumi,3.61,0.62,2.76,2.76,3A70
Mehdi,Belkhir,2.57,1.25,3.7,2.06,2A74
Ines,Mejri,1.54,2.03,4.53,1.72,5SE67
Nizar,Toumi,4.59,3.94,4.83,3.71,3B53
Skander,Guettari,1.09,0.58,0.04,4.9,2A84
Ali,Ferjani,0.96,4.4,0.14,0.32,1A9
Hatem,Miled,4.97,2.58,4.12,2.57,1A4
Mouna,Toumi,3.24,3.7,3.5,2.81,1A53
Eya,Miled,2.0,1.96,0.38,4.22,1A54
Oussama,Maaloul,1.31,1.16,1.28,2.8,1A33
Khadija,Belkhir,0.34,2.25,0.69,1.27,5SE67
Wassim,Zouari,4.48,2.23,2.0,1.23,2P20
Hamza,Driss,4.18,0.98,3.74,2.51,1A44
Mariem,Kanzari,2.31,3.02,4.78,4.98,5SLEAM73
Rim,Mansour,4.14,0.17,0.05,4.59,5SE67
Hedi,Ghanouchi,3.47,1.45,1.92,2.89,3B44
Ghada,Abidi,4.5,2.72,1.0,1.4,5TWIN43
Lina,Maaloul,2.35,2.94,3.48,1.46,1A9
Mariem,Gharbi,0.73,0.1,4.35,2.58,2A11
Ghada,Turki,1.03,2.88,0.28,0.63,2A41
Ghada,Saidi,4.57,3.98,1.27,2.41,4BI65
Hamza,Maaloul,0.16,4.05,4.59,3.22,5TWIN15
Wided,Ayari,2.29,0.31,1.86,0.12,2A65
Karim,Jaziri,2.28,4.14,4.17,2.34,2A84
Dorra,Turki,0.74,3.02,0.86,3.7,2A65
Haythem,Mabrouk,2.63,4.6,0.14,1.91,5TWIN43
Aymen,Chouchene,1.39,2.86,3.15,3.59,2A11
Meriem,Zouari,1.44,4.83,3.36,3.99,3A19
Iheb,Gharbi,2.55,4.41,2.18,1.96,3B21
Ismail,Turki,0.66,4.79,2.34,2.84,2P66
Wafa,Trabelsi,2.86,4.37,3.02,1.96,5IOSYS56
Leila,Maaloul,3.14,0.39,4.18,2.22,5SAE34
Sarra,Makni,4.54,4.51,2.28,2.07,5SAE66
Farah,Ferjani,2.81,1.96,1.47,2.65,3B44
Siwar,Zayani,0.9,3.76,3.07,0.26,3B39
Hela,Lahmar,1.51,2.04,1.89,3.76,2P64
Skander,Karoui,4.76,0.92,0.34,1.33,5BI14
Oumaima,Mansour,0.36,4.78,2.57,0.27,4SE55
Cyrine,Nasri,2.31,3.14,2.09,2.28,3B86
Mohamed,Bouazizi,4.07,1.62,2.4,4.86,2A84
Mourad,Ferjani,0.67,2.23,2.46,3.99,3B44
Wided,Khlifi,1.05,0.34,3.0,0.22,5SAE66
Nabil,Jaziri,3.55,3.27,3.2,3.91,3B53
Emna,Khlifi,0.53,2.87,3.76,3.06,3A30
Siwar,Ferjani,1.94,4.32,4.56,0.88,3A84
Ines,Rekik,1.77,3.2,3.86,4.25,3B89
Ines,Ammar,0.0,2.59,2.96,3.51,4DS58
Lotfi,Chaabane,3.18,2.1,3.11,0.69,5TWIN15
Salma,Ammar,1.06,4.8,1.07,3.54,3B89
Sonia,Jebali,3.05,4.67,3.96,1.78,5SLEAM73
Mohamed,Toumi,1.9,2.8,4.98,2.03,2A41
Mariem,Ghanouchi,0.96,0.18,3.69,1.65,1A9
Wided,Hamdi,4.49,2.92,0.41,4.14,3B5
Meriem,Ayari,2.76,2.72,4.73,2.66,3B44
Rania,Slimani,0.88,2.26,2.43,2.98,4DS3
Ines,Jaziri,1.67,2.63,2.63,4.87,1A100
Manel,Guettari,0.32,0.55,2.74,2.0,4DS3
Anis,Hamdi,4.54,4.68,0.39,0.46,3A84
Sami,Jaziri,2.96,0.33,1.08,1.16,5SAE20
Hamza,Miled,3.98,4.15,0.94,0.54,3B21
Mehdi,Driss,2.4,0.94,4.28,0.39,3B2
Mehdi,Mabrouk,2.93,1.84,4.89,0.3,1A4
Oumaima,Chaabane,4.84,0.81,0.73,3.52,3A70
Amina,Belkhir,2.07,3.25,0.96,4.18,3A37
Oumaima,Khemiri,4.01,4.49,3.94,3.77,5SE67
Walid,Ferjani,3.53,0.35,0.26,1.23,4DS92
Tarek,Lahmar,0.33,1.47,2.2,0.96,4SE71
Lotfi,Mejri,2.96,3.77,2.13,3.77,1A44
