first_name,last_name,hard_skills,soft_skills,teamwork,creativity,class
Lobna,Jebali,0.86,3.43,4.04,2.44,3A10
Amine,Gharbi,3.35,2.82,2.89,0.62,5NIDS82
Khadija,Guettari,2.93,4.16,2.67,3.16,1A6
Youssef,Abidi,1.39,3.23,1.29,4.25,3B77
Rym,Lahmar,0.36,4.79,4.45,2.2,5ARCTIC9
Wided,Ayari,0.97,0.11,4.37,4.01,2A57
Adel,Haddad,3.45,3.4,1.9,2.43,1A99
Zaineb,Rekik,0.85,3.82,2.38,3.35,4BI34
Olfa,Jaziri,2.58,0.38,4.81,0.44,3B77
Rami,Abidi,1.98,4.1,0.87,2.51,1A66
Amel,Slimani,1.49,4.25,3.8,0.13,4INFINI16
Tarek,Ghanouchi,4.0,3.4,1.49,0.91,4SLEAM46
Aymen,Ben Salah,2.11,0.24,3.9,4.72,1A26
Tarek,Khemiri,1.11,0.56,1.77,0.77,5SIM69
Salma,Gharbi,2.45,3.51,3.08,4.79,1A93
Zaineb,Zayani,1.02,4.83,1.24,3.86,3A20
Yasmine,Jlassi,2.41,0.32,4.38,3.48,4INFINI61
Meriem,Saidi,2.59,3.08,2.53,0.48,3A57
Rania,Khlifi,3.69,4.03,3.65,0.87,3B57
Oussama,Jaziri,1.88,0.36,1.36,1.09,3B86
Sarra,Ben Salah,2.49,3.44,2.66,3.36,3B77
Hichem,Mabrouk,1.2,0.44,2.46,0.6,3A37
Skander,Trabelsi,0.65,4.1,3.92,0.65,3A10
Walid,Nasri,1.16,0.42,4.48,3.67,5SIM98
Omar,Jlassi,2.7,1.15,3.91,1.62,2A24
Samira,Abidi,1.21,4.3,3.85,2.71,3B28
Khalil,Abidi,1.72,4.88,3.1,2.95,1A78
Haythem,Slimani,1.33,1.69,0.74,3.63,5SLEAM68
Hend,Maaloul,2.04,4.27,1.65,4.8,3A26
Hatem,Guettari,1.85,1.62,4.18,2.56,5TWIN40
Nadia,Chouchene,4.59,3.48,2.43,4.92,5SAE28
Farah,Rekik,1.62,1.94,1.08,3.52,5TWIN40
Hedi,Toumi,1.01,4.33,1.1,3.05,3A20
Ghada,Jebali,1.91,2.4,4.27,0.64,1A99
Zaineb,Miled,0.59,0.89,4.36,3.51,3A65
Hichem,Guettari,4.79,3.58,0.25,1.22,5DS2
Hedi,Ammar,0.78,1.71,2.12,5.0,2P51
Ines,Chebbi,4.45,4.16,0.93,0.1,5DS2
Walid,Karoui,0.79,4.33,2.43,1.26,5IOSYS23
Khalil,Trabelsi,1.23,4.05,3.66,1.3,2A37
Iheb,Ben Ali,0.21,4.63,0.38,2.25,3A26
Adel,Ben Ali,4.78,0.22,2.91,2.74,2A74
Hichem,Cherif,0.45,2.72,4.1,2.77,5TWIN40
Mouna,Khlifi,1.93,3.61,3.63,0.6,2A19
Mariem,Chouchene,4.79,3.39,2.53,1.96,2A89
Mouna,Ammar,2.55,1.8,0.93,2.24,5NIDS85
Olfa,Chouchene,0.89,0.09,4.59,1.32,2A74
Foued,Baccouche,3.28,1.14,1.88,3.14,3A26
Hichem,Ben Ali,2.16,2.63,1.18,0.93,3B57
Fethi,Ben Amor,2.57,0.39,3.93,1.06,2A65
Foued,Chouchene,3.52,4.29,3.31,1.76,5SAE24
Anis,Cherif,2.64,3.15,2.85,2.85,3B28
Nour,Cherif,1.32,2.49,1.88,0.18,4ARCTIC93
Mohamed,Jaziri,1.49,2.88,0.37,2.75,1A53
Manel,Jebali,0.93,1.52,1.5,4.28,2A19
Zied,Trabelsi,0.5,1.64,2.38,2.8,3B31
Nour,Baccouche,4.25,2.74,4.59,0.73,5GAMIX10
Sabrine,Karoui,4.67,0.26,3.75,2.84,2A78
Nour,Rekik,0.44,0.23,4.37,3.81,1A95
Mouna,Maaloul,0.29,4.98,1.2,3.3,1A21
Asma,Belkhir,2.02,2.37,0.94,2.38,5SIM64
Siwar,Haddad,4.77,2.55,2.23,0.31,3B31
Hiba,Ghanouchi,1.27,3.31,4.01,0.81,1A39
Fares,Fourati,1.32,0.84,3.73,4.76,5NIDS85
Wafa,Karoui,0.84,4.3,2.96,1.84,4ARCTIC93
Sarra,Abidi,3.64,3.74,1.26,1.7,5GAMIX10
Marwen,Kanzari,4.9,3.12,2.09,3.13,1A99
Yasmine,Ghanouchi,4.2,1.69,2.75,3.75,5IOSYS23
Farah,Ben Salah,0.65,1.64,2.44,0.51,2A32
Wafa,Abidi,4.59,2.66,1.42,1.51,1A26
Iheb,Ayari,2.82,4.37,4.7,3.22,1A21
Lina,Slimani,0.96,3.27,2.67,3.05,1A79
Foued,Ayari,0.39,2.41,1.37,1.14,5BI73
Oumaima,Khlifi,0.11,2.14,0.22,4.56,2A57
Amina,Trabelsi,4.06,2.61,1.09,1.38,5GAMIX42
Chokri,Makni,3.28,1.56,0.65,0.68,1A6
Iheb,Fourati,2.38,3.17,3.17,0.33,5ARCTIC35
Ghada,Hamdi,2.48,4.29,1.92,3.13,2A57
Nour,Mansour,2.56,2.81,0.94,3.02,2P51
Mouna,Ferjani,0.72,1.75,1.06,4.15,1A21
Foued,Haddad,4.66,3.43,1.92,4.14,5SE20
Nour,Gharbi,2.71,0.17,0.26,3.44,4SIM27
Lobna,Zouari,3.91,1.38,4.89,4.31,4ARCTIC93
Walid,Khlifi,1.34,3.05,2.8,1.68,4IOSYS85
Omar,Kanzari,3.9,0.59,1.68,2.22,3A20
Amine,Jlassi,3.65,2.42,0.28,0.46,3A45
Nadia,Ben Salah,0.5,2.24,1.46,1.59,4NIDS56
Oussama,Cherif,2.76,3.09,2.97,3.12,2P95
Sarra,Ferjani,3.32,2.39,3.52,2.58,2A59
Hatem,Jebali,1.89,0.81,1.03,4.68,3A76
Chaima,Miled,2.11,2.54,3.34,4.76,5ARCTIC13
Fares,Maaloul,0.27,4.85,4.96,1.54,2A37
Ines,Ben Salah,2.21,2.7,3.48,3.22,2P27
Oumaima,Mejri,0.35,3.74,0.56,3.09,5SAE33
Lotfi,Khemiri,4.22,3.23,4.32,3.58,3A70
Hichem,Chouchene,1.06,0.81,0.62,0.13,3B31
Fares,Guettari,3.91,2.83,2.77,0.47,3A45
Amine,Chouchene,3.68,0.55,1.59,4.95,5SAE100
Bilel,Ghanouchi,4.29,1.71,0.09,4.85,1A66
Omar,Nasri,0.88,4.92,0.35,1.22,1A64
Sarra,Mansour,3.6,2.7,0.95,0.54,5GAMIX71
Tarek,Chebbi,1.92,0.24,1.29,3.49,5IOSYS13
Mohamed,Bouazizi,1.57,2.01,4.18,3.62,1A66
Nizar,Ferjani,4.81,4.45,0.56,0.79,5DS73
Oumaima,Jebali,4.02,2.41,0.01,1.55,2A57
Yasmine,Gharbi,2.33,2.46,1.78,0.14,5TWIN75
Cyrine,Ammar,2.06,2.72,0.85,3.47,5GAMIX10
Adel,Slimani,2.57,1.91,2.11,0.58,2A59
Olfa,Baccouche,2.32,2.65,3.88,1.49,4IOSYS85
Farah,Jebali,3.36,2.6,0.41,3.58,2A74
Skander,Bouazizi,0.57,2.96,3.76,3.35,5SAE28
Iheb,Khemiri,4.62,2.7,2.07,0.19,5DS2
Rim,Zayani,3.73,1.54,3.65,1.32,3A65
Ghassen,Baccouche,3.38,3.64,4.08,3.44,5ARCTIC9
Foued,Hamdi,1.14,4.01,4.78,2.45,5SAE28
Nizar,Chouchene,4.07,0.76,3.23,0.33,3B86
Oumaima,Zayani,4.75,4.21,4.71,4.31,1A6
Sonia,Cherif,1.7,4.6,4.33,1.99,4SIM36
Ali,Mabrouk,0.15,0.6,1.01,1.65,5ARCTIC13
Meriem,Ben Ali,3.42,1.81,4.39,1.96,2P15
Bechir,Abidi,4.46,2.76,0.31,2.57,4SIM36
Yasmine,Maaloul,0.54,3.53,3.62,0.09,5ARCTIC13
Dorra,Rekik,2.8,2.81,4.11,1.63,3A37
Ismail,Bouazizi,4.2,4.71,2.93,3.22,5GAMIX22
Rami,Chebbi,0.76,1.01,2.05,3.91,1A39
Mariem,Ben Ali,4.65,2.94,1.61,2.85,2A59
Asma,Fourati,3.39,2.7,3.62,0.97,5TWIN75
Mouna,Jaziri,1.89,1.04,1.35,2.45,5BI62
Sonia,Nasri,1.79,4.99,0.33,2.36,5GAMIX10
Mouna,Kanzari,1.78,0.35,3.07,3.29,5SIM69
Haythem,Mejri,2.8,4.06,0.09,3.24,2A59
Wafa,Zouari,2.11,2.8,0.53,2.34,3A45
Tarek,Gharbi,3.84,2.11,2.23,4.33,3A35
Asma,Kanzari,3.72,1.66,3.61,1.6,3A57
Rami,Ben Amor,4.05,2.49,3.24,1.19,5SAE100
Walid,Belkhir,3.02,3.68,2.0,3.26,3B31
Mourad,Nasri,3.73,0.36,4.03,1.76,3A57
Omar,Ayari,1.36,0.03,5.0,1.12,3A65
Manel,Mansour,2.33,1.3,4.38,4.94,5GAMIX41
Siwar,Khemiri,1.37,1.08,4.22,2.92,3A13
Nour,Zouari,0.0,3.97,0.58,2.84,1A78
Meriem,Zouari,3.89,2.48,3.79,4.92,5SLEAM68
Mohamed,Zouari,3.24,3.15,2.78,0.08,3A45
Bilel,Lahmar,4.23,0.23,4.52,4.38,4SIM47
Ghada,Ghanouchi,0.31,3.47,3.5,0.69,2A59
Cyrine,Gharbi,1.49,4.51,1.3,4.91,2A61
Salma,Makni,3.01,3.96,4.29,1.47,5SIM64
Hamza,Jlassi,4.67,0.74,2.24,2.19,5GAMIX22
Hend,Sassi,1.64,2.21,3.67,4.37,1A99
Oussama,Haddad,2.71,2.81,0.14,3.78,5ARCTIC13
Mehdi,Belkhir,1.62,1.41,1.51,3.77,5DS2
Fares,Rekik,3.84,0.27,4.17,0.1,1A64
Hamza,Rekik,3.23,1.89,2.5,1.79,5NIDS9
Ines,Jebali,3.22,3.19,3.43,2.29,3A10
Bechir,Hamdi,0.15,4.2,0.81,3.77,4NIDS56
Walid,Ghanouchi,5.0,0.13,0.06,3.89,2P51
Samira,Karoui,2.73,4.56,4.13,4.75,3B82
Zaineb,Jlassi,3.92,2.26,2.29,4.7,3A77
Rami,Mansour,1.57,2.77,0.41,4.21,2A89
Mohamed,Ben Salah,1.14,0.49,3.15,1.25,3A57
Sofiene,Saidi,0.81,2.58,4.58,3.05,1A99
Hedi,Haddad,0.66,1.03,0.08,2.85,5IOSYS72
Anis,Gharbi,1.19,0.92,0.66,1.26,5NIDS9
Samira,Ferjani,0.63,0.32,0.88,0.76,5TWIN91
Ghada,Nasri,2.05,3.2,3.38,4.15,4NIDS53
Adel,Lahmar,2.79,0.31,2.89,0.56,4TWIN57
Haythem,Fourati,3.54,1.37,1.75,0.04,5SIM64
Skander,Ben Ali,1.27,4.01,2.98,0.09,5SAE100
Ghassen,Ferjani,4.7,0.36,2.1,2.55,3A65
Hend,Abidi,2.82,3.57,2.28,2.37,2P21
Amel,Trabelsi,0.43,3.22,3.69,3.6,1A6
Wided,Kanzari,4.31,1.44,4.58,1.05,4NIDS53
Oumaima,Rekik,1.37,2.64,0.7,4.89,2A24
Mohamed,Belkhir,4.38,3.71,0.77,0.67,2A24
Nabil,Ben Ali,2.46,1.48,3.98,4.68,4SAE17
Sonia,Mejri,4.75,2.16,1.74,0.47,3A26
Foued,Toumi,1.94,3.62,4.84,2.92,4IOSYS11
Ghassen,Maaloul,4.38,2.17,3.34,1.15,1A9
Ali,Ben Salah,1.06,0.33,1.07,1.39,3B82
Youssef,Lahmar,0.99,4.4,2.28,3.37,5TWIN40
Iheb,Kanzari,4.6,3.4,1.08,3.31,5ARCTIC9
Khalil,Ferjani,2.02,1.18,0.41,4.28,3A76
Dorra,Zayani,2.69,4.05,0.4,3.74,2A37
Hatem,Makni,1.86,1.3,4.13,0.29,5TWIN40
Hichem,Toumi,2.25,0.74,0.24,1.5,4IOSYS85
Skander,Sassi,1.12,1.05,4.07,0.21,1A14
Ghassen,Guettari,3.65,0.5,2.49,2.17,5SIM98
Karim,Rekik,3.99,0.43,2.69,3.5,3A77
Adel,Chaabane,3.43,4.24,1.38,2.93,1A95
Eya,Driss,2.32,3.29,2.52,0.06,5SLEAM68
Aymen,Trabelsi,3.33,3.97,1.1,4.73,5IOSYS23
Farah,Jlassi,4.71,1.12,3.26,3.05,5GAMIX41
Sarra,Mabrouk,0.18,2.86,1.26,4.38,2A24
Nizar,Ammar,1.51,4.04,0.59,0.66,4ARCTIC93
Fethi,Jebali,1.07,0.25,1.75,3.61,5TWIN40
Wided,Khemiri,2.67,4.46,1.95,3.95,2A59
Manel,Trabelsi,1.18,2.87,2.86,1.01,2P21
Rim,Sassi,3.72,1.06,3.27,4.96,2P15
Yasmine,Turki,3.01,0.79,2.87,3.08,2A61
Foued,Zayani,3.9,1.0,2.53,4.12,3A88
Haythem,Nasri,2.99,2.0,0.9,4.49,3B15
Khadija,Khemiri,0.21,2.04,4.86,4.65,5IOSYS72
Khalil,Baccouche,3.77,1.45,3.51,3.76,5ARCTIC35
Sami,Cherif,1.08,0.62,3.87,4.87,5SE20
Oussama,Zayani,2.43,2.69,1.64,2.42,3A65
Sabrine,Abidi,1.01,1.86,3.5,0.45,2A78
Aymen,Abidi,0.61,1.0,0.29,3.57,1A93
Lina,Sassi,0.11,1.18,4.59,0.68,3A45
Chokri,Driss,1.87,4.69,2.45,3.96,2P84
Ghassen,Ammar,1.18,1.01,3.33,1.53,3A76
Ahmed,Nasri,2.96,3.07,3.09,4.98,2A61
Khalil,Chaabane,1.32,1.4,0.54,3.99,1A53
Sofiene,Fourati,3.0,3.82,0.86,1.78,3A70
Zaineb,Ammar,4.65,4.97,4.46,4.57,4SIM36
Nizar,Toumi,0.94,3.13,2.18,2.0,5SIM98
Aymen,Haddad,2.77,0.79,1.41,4.17,5SLEAM68
Nour,Jlassi,2.79,4.28,4.94,0.53,4SIM47
Mohamed,Jlassi,0.75,0.48,4.73,0.2,5BI73
Marwen,Slimani,1.18,2.76,2.61,4.14,1A99
Rym,Chebbi,3.21,3.84,2.34,4.76,5DS2
Wided,Zouari,1.86,4.51,3.61,1.38,4GAMIX40
Sofiene,Slimani,2.77,4.95,4.42,4.32,5GAMIX42
Hamza,Karoui,2.4,0.99,2.76,4.76,2A59
Wassim,Jebali,4.49,4.18,0.2,3.13,5GAMIX42
Wided,Ben Ali,0.48,2.19,1.35,2.22,3B28
Nizar,Ghanouchi,3.85,4.23,0.16,0.59,1A14
Haythem,Gharbi,2.07,2.6,2.05,2.57,4BI34
Amel,Lahmar,1.49,2.89,2.19,3.2,1A9
Siwar,Chouchene,1.89,0.72,0.6,4.33,1A6
Bechir,Chouchene,2.25,0.41,0.35,4.87,1A21
Lina,Toumi,3.74,4.6,0.83,3.63,3A57
Khalil,Mabrouk,2.52,0.67,2.09,2.36,3A45
Hatem,Haddad,1.73,3.12,3.9,4.47,1A75
Ismail,Ghanouchi,4.78,1.67,4.0,0.97,3A20
Ghada,Rekik,0.78,4.29,4.67,2.73,1A1
Sabrine,Lahmar,4.67,0.93,4.18,0.53,5TWIN40
Emna,Nasri,2.16,3.13,3.5,4.55,2P95
Meriem,Maaloul,1.66,0.63,3.09,4.6,5IOSYS13
Emna,Ayari,3.45,0.6,3.12,4.45,4SIM47
Youssef,Ferjani,4.91,3.18,1.87,2.82,5NIDS9
Ali,Miled,2.4,0.64,1.19,1.72,4SIM36
Amel,Karoui,4.98,2.7,4.97,4.95,5DS2
Bilel,Khlifi,4.22,2.58,2.98,4.74,2A74
Amel,Chaabane,2.79,1.01,4.15,2.22,3B43
Iheb,Ammar,3.85,0.18,0.14,1.64,2A32
Farah,Ghanouchi,1.64,4.83,3.6,3.63,2P51
Mourad,Bouazizi,1.44,3.54,3.45,2.08,5GAMIX43
Ghassen,Saidi,4.43,2.26,0.74,1.7,2P95
Ghassen,Driss,0.56,3.47,4.29,0.19,3B82
Ghada,Cherif,3.01,2.61,2.74,2.17,1A75
Hiba,Kanzari,1.62,2.0,2.87,4.27,4NIDS56
Skander,Khemiri,3.22,4.08,2.63,0.22,2A56
Eya,Lahmar,1.8,0.28,2.92,1.47,2A19
Emna,Abidi,0.07,4.79,2.32,3.14,3B97
Mourad,Mejri,4.1,1.15,4.15,2.39,1A79
Amine,Ben Ali,0.17,3.52,1.14,4.25,3A26
Asma,Rekik,3.05,1.61,1.0,1.71,2A57
Hatem,Trabelsi,3.02,1.12,0.77,1.48,2A17
Chokri,Chaabane,4.42,1.87,1.59,0.68,1A78
Wassim,Nasri,1.23,4.73,2.78,2.57,5NIDS85
Amel,Kanzari,2.22,1.97,4.24,0.15,3A20
Leila,Haddad,0.72,1.96,0.46,4.86,3A26
Ghassen,Zayani,0.45,1.79,4.78,3.4,5SAE28
Amina,Kanzari,1.31,0.81,4.09,4.0,3A20
Fethi,Lahmar,3.36,4.7,2.27,3.41,2A17
Hichem,Nasri,3.31,3.98,0.96,2.45,3B82
Amel,Mansour,3.0,0.64,0.1,3.81,4IOSYS72
Mariem,Nasri,1.69,4.85,4.49,2.77,5SAE100
Meriem,Jaziri,2.56,0.61,2.55,2.44,2P84
Ali,Trabelsi,1.64,0.81,1.1,0.4,4SLEAM46
Hedi,Zayani,4.05,2.62,4.19,2.72,5SE20
Yasmine,Saidi,0.2,4.77,1.73,2.94,1A75
Nour,Turki,0.1,4.36,0.16,0.29,5SAE24
Sonia,Rekik,0.13,1.28,4.66,3.73,5ARCTIC13
Hatem,Ben Ali,3.44,1.28,4.19,1.83,5SIM98
Mariem,Ferjani,1.58,1.02,1.8,3.54,3A57
Mourad,Lahmar,0.85,0.2,1.7,2.33,1A79
Hedi,Khlifi,4.17,0.86,3.6,1.83,1A75
Bechir,Saidi,4.8,4.39,4.14,0.07,2P95
Fares,Chaabane,1.13,4.28,3.93,2.16,2A17
Sami,Maaloul,4.65,2.88,4.25,1.57,5GAMIX42
Sabrine,Jlassi,2.6,1.37,3.82,3.39,1A79
Yasmine,Mejri,2.89,3.37,2.55,1.34,3A10
Mariem,Mejri,1.21,0.91,1.69,4.41,4SIM27
Hela,Zayani,3.61,2.35,3.02,4.14,3A20
Hatem,Miled,2.71,1.56,1.45,0.1,5NIDS9
Hichem,Mejri,1.08,1.78,0.53,3.7,1A1
Karim,Miled,1.68,1.89,4.55,3.27,5SAE33
Ahmed,Trabelsi,3.99,3.6,2.66,2.31,2P84
Anis,Haddad,0.38,1.34,4.03,0.9,2A17
Mehdi,Karoui,4.88,4.56,0.63,0.92,1A66
Bechir,Makni,1.91,0.09,3.32,1.56,4SLEAM32
Olfa,Belkhir,3.02,3.45,0.26,3.42,5SIM98
Bilel,Abidi,0.18,1.24,3.46,4.52,1A1
Sami,Jlassi,0.35,0.24,3.58,3.02,5IOSYS23
Mariem,Saidi,0.84,3.56,3.5,2.44,3B28
Ghassen,Toumi,3.86,2.97,4.48,0.93,5SE99
Oussama,Toumi,0.81,2.37,0.69,4.25,5GAMIX22
Rami,Bouazizi,4.92,2.1,3.35,4.4,5DS2
Sofiene,Nasri,2.54,4.99,3.95,4.44,2P27
Mohamed,Chaabane,0.97,1.26,4.05,3.26,5SIM64
Walid,Mabrouk,1.52,4.77,3.36,4.14,1A66
Meriem,Makni,4.87,3.0,0.57,1.86,3B28
Cyrine,Driss,4.85,3.6,1.59,4.59,1A26
Hatem,Rekik,0.45,3.53,2.51,3.35,2A19
Salma,Chebbi,2.32,0.72,2.87,0.45,3A57
Adel,Belkhir,0.08,1.81,0.92,1.45,5ARCTIC9
Hamza,Maaloul,2.43,3.15,2.43,1.54,3A76
Manel,Jaziri,3.89,3.59,2.11,0.71,5NIDS82
Anis,Chebbi,2.0,4.54,3.51,3.82,5SAE24
Eya,Sassi,3.48,3.01,4.25,1.33,4TWIN57
Ghada,Slimani,0.76,1.05,1.08,1.38,3A20
Asma,Jaziri,1.28,4.5,2.15,3.72,4NIDS53
Nabil,Turki,0.74,2.15,2.09,3.44,3B43
Oussama,Khemiri,4.6,3.2,3.26,2.57,5GAMIX42
Fethi,Ben Salah,2.45,1.44,4.24,0.03,3B86
Wassim,Turki,0.11,4.16,3.83,2.87,5DS2
Mourad,Guettari,2.47,4.56,2.85,3.68,5GAMIX71
Khadija,Haddad,4.01,2.49,0.76,1.38,4GAMIX40
Youssef,Khlifi,4.22,4.46,3.06,2.2,1A64
Wassim,Ben Amor,2.28,0.47,4.77,4.31,3A77
Rym,Mabrouk,0.01,0.6,3.78,3.07,5ARCTIC13
Tarek,Ayari,1.8,4.53,4.37,2.98,3A10
Chaima,Ben Amor,2.18,2.83,4.98,3.67,5SAE24
Rania,Kanzari,0.67,3.7,0.35,2.92,5SE20
Amel,Mejri,1.74,1.22,4.59,2.73,1A39
Haythem,Turki,1.99,3.42,2.73,0.98,3B57
Ines,Zayani,2.89,2.45,0.22,2.5,1A1
Cyrine,Chouchene,3.41,2.61,1.59,0.3,4TWIN57
Farah,Belkhir,4.54,4.17,0.05,1.21,5SAE28
Nizar,Jlassi,0.8,0.63,1.89,2.91,4ARCTIC12
Mourad,Driss,0.31,1.05,4.34,1.99,1A21
Hamza,Baccouche,4.14,2.45,2.14,3.55,5SE20
Fatma,Fourati,3.74,1.19,0.36,2.51,4SLEAM32
Lobna,Lahmar,2.2,1.63,0.09,2.57,1A79
Oumaima,Zouari,4.35,2.86,2.67,3.7,5GAMIX10
Leila,Karoui,4.45,3.05,1.24,1.55,5SAE24
Rim,Fourati,4.66,4.59,1.2,4.87,4SIM27
Olfa,Jebali,4.42,2.39,3.58,0.14,1A6
Rim,Ayari,0.94,2.06,3.77,4.48,5SIM69
Amine,Turki,1.23,2.4,3.85,4.9,5IOSYS72
Rami,Trabelsi,0.24,4.6,4.69,3.87,4ARCTIC12
Oumaima,Toumi,1.41,1.26,2.7,4.25,2A57
Ghassen,Mabrouk,4.9,0.7,0.26,4.07,3A23
Sonia,Guettari,3.91,0.99,1.69,4.63,3B86
Manel,Sassi,4.88,2.61,1.89,1.72,5TWIN75
Manel,Cherif,4.65,1.01,4.09,1.17,1A21
Cyrine,Lahmar,2.3,3.2,0.23,2.69,2A37
Chokri,Hamdi,0.82,0.33,3.12,0.28,5TWIN40
Ismail,Toumi,2.84,2.03,0.11,0.74,4SAE17
Aymen,Khemiri,3.21,4.5,2.28,1.71,3A45
Siwar,Ben Ali,4.02,1.78,4.77,2.97,4NIDS56
Lina,Abidi,3.57,1.7,2.45,2.28,2A19
Bilel,Ben Salah,2.59,1.44,2.47,2.63,4GAMIX40
Amina,Mansour,2.85,1.81,1.07,1.04,5SIM64
Ali,Gharbi,4.89,0.63,0.36,2.31,5NIDS85
Nadia,Driss,2.15,2.6,4.15,2.53,3B15
Emna,Ammar,0.56,0.79,3.69,2.77,2A24
Mehdi,Baccouche,4.99,3.81,2.98,3.58,5SAE24
Asma,Ghanouchi,4.47,4.96,4.91,4.84,5GAMIX42
Farah,Zouari,2.7,4.65,2.08,2.74,1A9
Wided,Chouchene,1.14,0.36,2.88,1.8,1A49
Hedi,Bouazizi,2.03,1.95,3.05,4.06,5IOSYS72
Zaineb,Ben Ali,4.51,3.83,0.21,3.49,3A45
Nabil,Chaabane,0.46,2.39,3.26,2.64,5NIDS85
Fethi,Driss,2.89,1.42,1.7,0.81,2A24
Leila,Turki,3.72,2.54,3.01,1.08,5ARCTIC9
Lina,Lahmar,3.59,3.3,4.28,3.61,5SIM98
Hatem,Ghanouchi,2.14,1.35,3.38,4.48,1A43
Eya,Zayani,3.54,1.48,2.89,4.7,1A1
Foued,Bouazizi,0.38,2.34,1.55,4.03,3A13
Rym,Makni,0.1,4.09,2.17,2.6,3A77
Lotfi,Kanzari,1.65,0.98,3.88,4.11,5NIDS9
Mourad,Jaziri,2.34,0.23,3.84,0.36,3A13
Lotfi,Makni,4.18,3.46,2.14,1.82,5SAE33
Farah,Karoui,4.83,4.51,1.32,0.94,3A77
Zaineb,Driss,4.49,2.14,3.48,2.13,4BI34
Sami,Rekik,1.63,2.83,0.3,3.21,3A77
Ismail,Jebali,0.01,3.75,2.71,3.57,4GAMIX40
Sonia,Karoui,3.51,3.35,4.88,3.7,5SIM69
Lina,Kanzari,2.26,0.03,3.0,0.04,5DS2
Ali,Mejri,3.49,4.81,0.37,0.91,5GAMIX22
Olfa,Gharbi,0.87,2.7,4.16,2.64,4INFINI61
Manel,Nasri,2.95,4.76,4.59,4.34,2A74
Zaineb,Lahmar,4.95,4.65,3.6,1.39,2A32
Olfa,Ben Amor,3.28,1.72,2.25,4.43,5SIM64
Fatma,Ben Amor,2.65,0.79,2.25,3.16,1A1
Bechir,Ayari,3.22,4.67,0.64,0.11,3B82
Ghada,Ferjani,0.03,3.25,1.19,2.8,2P51
Ahmed,Gharbi,3.89,3.26,3.49,1.56,3B15
Asma,Gharbi,4.48,2.51,4.62,1.27,5DS73
Farah,Cherif,3.87,3.1,1.02,3.83,1A6
Fethi,Nasri,0.94,4.87,4.3,1.74,4INFINI61
Olfa,Ferjani,1.12,3.89,3.91,0.65,5BI62
Zied,Nasri,2.09,3.8,2.63,0.02,4INFINI16
Nabil,Zouari,0.7,4.3,2.36,1.37,5TWIN91
Tarek,Trabelsi,1.05,2.29,1.08,4.78,5DS2
Cyrine,Jebali,3.14,3.76,2.04,3.3,2P21
Nadia,Haddad,3.84,0.34,3.86,4.98,3A57
Lobna,Ben Ali,1.76,3.93,4.13,0.67,4SLEAM46
Walid,Baccouche,3.17,2.34,0.31,0.92,1A93
Walid,Fourati,2.43,1.27,0.17,1.94,1A43
Bechir,Baccouche,3.4,3.62,4.24,0.28,1A6
Leila,Fourati,0.14,3.97,0.49,4.58,4INFINI61
Hatem,Lahmar,4.52,3.16,1.36,3.22,5TWIN40
Hend,Zayani,0.61,4.9,1.96,2.49,5SAE4
Sarra,Gharbi,2.75,3.95,1.56,2.81,1A26
Bechir,Nasri,2.5,0.92,0.28,3.89,5SAE33
Hela,Ben Ali,3.29,1.1,3.38,0.45,3A35
Oussama,Saidi,3.14,4.97,3.27,1.23,1A39
Siwar,Trabelsi,3.26,0.28,0.68,4.57,4IOSYS85
Ghassen,Ghanouchi,4.62,4.84,3.14,2.88,3B97
Tarek,Hamdi,1.81,3.29,1.0,0.18,5TWIN40
Zied,Ferjani,3.33,1.84,2.57,3.86,3B43
Meriem,Jebali,0.32,4.43,3.13,0.03,4SLEAM32
Marwen,Gharbi,2.99,3.72,0.94,3.11,2A59
Zied,Bouazizi,3.07,3.96,4.63,0.18,5DS2
Yasmine,Mabrouk,0.61,1.1,2.46,1.59,4INFINI16
Marwen,Guettari,2.45,4.09,0.15,4.36,2A89
Leila,Trabelsi,0.67,2.46,0.2,1.16,5SAE33
Youssef,Zouari,1.06,0.34,3.45,4.36,5SE20
Hamza,Trabelsi,2.61,4.23,4.13,0.01,3B15
Nabil,Guettari,0.74,3.85,0.43,3.35,3A26
Lotfi,Bouazizi,2.43,0.52,0.92,1.41,5ARCTIC13
Yasmine,Slimani,3.2,3.62,3.04,0.39,3A76
Omar,Chouchene,4.94,3.01,4.28,4.52,1A26
Asma,Mabrouk,3.69,4.86,1.88,1.3,5TWIN91
Adel,Jebali,3.02,0.09,1.64,1.08,2A89
Sofiene,Mabrouk,4.68,2.56,1.38,2.0,2A74
Meriem,Miled,3.28,1.03,2.57,1.57,1A43
Fatma,Abidi,4.32,3.23,0.5,2.0,5BI62
Youssef,Ayari,3.7,3.24,0.9,2.25,3B31
Marwen,Chouchene,3.38,4.73,1.56,1.28,2P84
Wafa,Ben Amor,3.83,0.34,0.11,3.41,5NIDS9
Fares,Ghanouchi,3.03,2.85,2.38,0.32,3A13
Emna,Zouari,1.67,0.49,4.43,2.61,3B86
Bechir,Bouazizi,3.95,0.05,3.65,0.51,4IOSYS11
Fares,Belkhir,4.72,4.4,0.17,2.61,3B43
Emna,Mansour,0.68,3.23,3.52,3.04,3A70
Hichem,Abidi,2.65,1.74,1.03,1.6,2A32
